year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:01:00.108000,27.4,34.6,55.0,1016.4,False,3.0,67,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:02:00.124000,27.4,34.4,54.0,1016.4,False,2.4,290,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:03:00.131000,27.5,34.4,54.0,1016.3,False,1.4,286,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:04:00.144000,27.5,34.2,54.0,1016.5,False,2.6,350,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:05:00.164000,27.5,34.0,55.0,1016.4,False,3.2,327,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:06:00.167000,27.5,34.2,54.0,1016.4,False,2.2,299,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:07:00.182000,27.4,34.4,55.0,1016.3,False,1.6,166,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:08:00.202000,27.4,34.5,54.0,1016.5,False,0.7,340,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:09:00.207000,27.4,34.5,54.0,1016.5,False,1.1,320,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:10:00.222000,27.5,34.3,54.0,1016.5,False,2.0,308,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:11:00.221000,27.5,34.1,53.0,1016.3,False,1.4,302,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:12:00.223000,27.4,34.1,54.0,1016.4,False,1.7,340,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:13:00.224000,27.4,34.3,54.0,1016.3,False,2.2,318,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:14:00.222000,27.4,34.0,54.0,1016.4,False,2.1,306,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:15:00.223000,27.4,33.8,54.0,1016.4,False,2.5,296,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:16:00.235000,27.4,34.0,54.0,1016.4,False,2.0,103,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:17:00.236000,27.4,34.0,55.0,1016.4,False,1.3,90,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:18:00.256000,27.4,33.8,54.0,1016.4,False,1.4,102,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:19:00.264000,27.5,33.8,55.0,1016.4,False,0.9,304,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:20:00.263000,27.4,33.5,54.0,1016.3,False,1.2,224,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:21:00.267000,27.4,33.1,54.0,1016.4,False,1.2,345,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:22:00.258000,27.4,32.9,54.0,1016.4,False,2.0,89,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:23:00.266000,27.4,32.8,54.0,1016.4,False,0.9,333,fastf1,2026-06-30T22:41:56.898598+00:00
2025,24,Abu Dhabi,Abu Dhabi Grand Prix,R,0 days 00:24:00.267000,27.4,32.8,55.0,1016.4,False,1.5,199,fastf1,2026-06-30T22:41:56.898598+00:00
