year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:00:14.542000,27.9,34.5,45.0,1007.9,False,2.9,29,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:01:14.570000,27.8,34.4,45.0,1007.9,False,2.9,9,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:02:14.574000,27.9,34.6,45.0,1007.9,False,2.7,9,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:03:14.590000,27.9,34.4,45.0,1007.9,False,3.2,25,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:04:14.608000,27.8,34.4,45.0,1007.8,False,2.9,17,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:05:14.607000,27.7,34.5,45.0,1007.9,False,2.7,13,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:06:14.627000,27.7,34.5,45.0,1007.8,False,2.7,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:07:14.609000,27.7,34.8,45.0,1007.8,False,2.7,12,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:08:14.629000,27.6,34.4,46.0,1007.9,False,3.0,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:09:14.618000,27.5,34.1,46.0,1007.8,False,3.4,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:10:14.755000,27.5,34.0,46.0,1008.0,False,2.9,30,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:11:14.626000,27.5,34.0,46.0,1008.0,False,3.3,26,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:12:14.627000,27.5,34.0,45.0,1007.8,False,3.1,23,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:13:14.646000,27.5,33.8,45.0,1007.9,False,3.4,17,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:14:14.639000,27.6,33.7,45.0,1007.9,False,2.8,20,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:15:14.638000,27.6,33.8,46.0,1007.9,False,2.0,22,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:16:14.660000,27.6,33.6,46.0,1007.9,False,2.0,42,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:17:14.653000,27.5,33.6,46.0,1007.9,False,1.8,18,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:18:14.669000,27.5,33.4,46.0,1007.9,False,2.1,19,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:19:14.686000,27.5,33.4,46.0,1007.8,False,2.5,18,fastf1,2026-06-30T00:49:20.223970+00:00
2025,4,Bahrain,Bahrain Grand Prix,R,0 days 00:20:14.678000,27.5,33.6,46.0,1007.9,False,1.6,13,fastf1,2026-06-30T00:49:20.223970+00:00
