year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:00:55.358000,23.7,29.8,65.0,1015.6,False,2.6,356,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:01:55.360000,23.6,29.8,65.0,1015.6,False,2.1,348,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:02:55.373000,23.6,29.6,65.0,1015.6,False,2.2,335,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:03:55.386000,23.6,29.6,66.0,1015.6,False,2.5,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:04:55.396000,23.6,29.5,65.0,1015.6,False,2.6,353,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:05:55.405000,23.6,29.5,66.0,1015.6,False,1.8,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:06:55.409000,23.5,29.4,66.0,1015.5,False,2.3,358,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:07:55.424000,23.5,29.4,66.0,1015.6,False,2.4,344,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:08:55.424000,23.5,29.4,66.0,1015.7,False,2.3,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:09:55.444000,23.5,29.4,66.0,1015.6,False,1.9,8,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:10:55.433000,23.5,29.7,66.0,1015.7,False,2.1,351,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:11:55.447000,23.5,29.6,66.0,1015.6,False,2.0,356,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:12:55.438000,23.5,29.4,66.0,1015.7,False,2.7,344,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:13:55.453000,23.4,29.6,66.0,1015.8,False,2.1,4,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:14:55.448000,23.4,29.6,66.0,1015.7,False,2.3,355,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:15:55.450000,23.4,29.5,66.0,1015.8,False,2.4,351,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:16:55.449000,23.4,29.3,66.0,1015.7,False,2.3,341,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:17:55.448000,23.4,29.3,66.0,1015.8,False,1.9,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:18:55.449000,23.3,29.4,66.0,1015.8,False,1.4,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:19:55.448000,23.4,29.4,66.0,1015.8,False,1.4,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:20:55.448000,23.4,29.4,66.0,1015.8,False,1.4,359,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:21:55.462000,23.4,29.6,65.0,1015.8,False,1.6,340,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:22:55.453000,23.4,29.8,65.0,1015.8,False,1.6,16,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:23:55.446000,23.4,29.7,65.0,1015.9,False,1.9,343,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:24:55.456000,23.4,29.6,65.0,1015.9,False,1.4,325,fastf1,2026-06-30T22:41:55.280204+00:00
2025,23,Qatar,Qatar Grand Prix,R,0 days 00:25:55.450000,23.3,29.6,65.0,1016.0,False,1.6,327,fastf1,2026-06-30T22:41:55.280204+00:00
